subject,W.true
2140,0.45
2141,0.45
2142,0.45
2143,0.45
2144,0.45
2145,0.45
2146,0.45
2147,0.45
2148,0.45
2149,0.45
2150,0.45
2151,0.45
2152,0.45
2153,0.45
2154,0.45
2155,0.45
2156,0.45
2157,0.45
2158,0.45
2159,0.45
2160,0.45
2161,0.45
2162,0.45
2163,0.45
2164,0.45
2165,0.45
2166,0.45
2167,0.45
2168,0.45
2169,0.45
2170,0.45
2171,0.45
2172,0.45
2173,0.45
2174,0.45
2175,0.45
2176,0.45
2177,0.45
2178,0.45
2179,0.45
2180,0.45
2181,0.45
2182,0.45
2183,0.45
2184,0.45
2185,0.45
2186,0.45
2187,0.45
2188,0.45
2189,0.45
2190,0.45
2191,0.45
2192,0.45
2193,0.45
2194,0.45
2195,0.45
2196,0.45
2197,0.45
2198,0.45
2199,0.45
2200,0.5
2201,0.5
2202,0.5
2203,0.5
2204,0.5
2205,0.5
2206,0.5
2207,0.5
2208,0.5
2209,0.5
2210,0.5
2211,0.5
2212,0.5
2213,0.5
2214,0.5
2215,0.5
2216,0.5
2217,0.5
2218,0.5
2219,0.5
2220,0.5
2221,0.5
2222,0.5
2223,0.5
2224,0.5
2225,0.5
2226,0.5
2227,0.5
2228,0.5
2229,0.5
2230,0.5
2231,0.5
2232,0.5
2233,0.5
2234,0.5
2235,0.5
2236,0.5
2237,0.5
2238,0.5
2239,0.5
2240,0.5
2241,0.5
2242,0.5
2243,0.5
2244,0.5
2245,0.5
2246,0.5
2247,0.5
2248,0.5
2249,0.5
2250,0.5
2251,0.5
2252,0.5
2253,0.5
2254,0.5
2255,0.5
2256,0.5
2257,0.5
2258,0.5
2259,0.5
2260,0.5
2261,0.5
2262,0.5
2263,0.5
2264,0.5
2265,0.5
2266,0.5
2267,0.5
2268,0.5
2269,0.5
2270,0.5
2271,0.5
2272,0.5
2273,0.5
2274,0.5
2275,0.5
2276,0.5
2277,0.5
2278,0.5
2279,0.5
2280,0.5
2281,0.5
2282,0.5
2283,0.5
2284,0.5
2285,0.5
2286,0.5
2287,0.5
2288,0.5
2289,0.5
2290,0.5
2291,0.5
2292,0.5
2293,0.5
2294,0.5
2295,0.5
2296,0.5
2297,0.5
2298,0.5
2299,0.5
2300,0.5
2301,0.5
2302,0.5
2303,0.5
2304,0.5
2305,0.5
2306,0.5
2307,0.5
2308,0.5
2309,0.5
2310,0.5
2311,0.5
2312,0.5
2313,0.5
2314,0.5
2315,0.5
2316,0.5
2317,0.5
2318,0.5
2319,0.5
2320,0.5
2321,0.5
2322,0.5
2323,0.5
2324,0.5
2325,0.5
2326,0.5
2327,0.5
2328,0.5
2329,0.5
2330,0.5
2331,0.5
2332,0.5
2333,0.5
2334,0.5
2335,0.5
2336,0.5
2337,0.5
2338,0.5
2339,0.5
2340,0.5
2341,0.5
2342,0.5
2343,0.5
2344,0.5
2345,0.5
2346,0.5
2347,0.5
2348,0.5
2349,0.5
2350,0.5
2351,0.5
2352,0.5
2353,0.5
2354,0.5
2355,0.5
2356,0.5
2357,0.5
2358,0.5
2359,0.5
2360,0.5
2361,0.5
2362,0.5
2363,0.5
2364,0.5
2365,0.5
2366,0.5
2367,0.5
2368,0.5
2369,0.5
2370,0.5
2371,0.5
2372,0.5
2373,0.5
2374,0.5
2375,0.5
2376,0.5
2377,0.5
2378,0.5
2379,0.5
2380,0.5
2381,0.5
2382,0.5
2383,0.5
2384,0.5
2385,0.5
2386,0.5
2387,0.5
2388,0.5
2389,0.5
2390,0.5
2391,0.5
2392,0.5
2393,0.5
2394,0.5
2395,0.5
2396,0.5
2397,0.5
2398,0.5
2399,0.5
2400,0.6
2401,0.6
2402,0.6
2403,0.6
2404,0.6
2405,0.6
2406,0.6
2407,0.6
2408,0.6
2409,0.6
2410,0.6
2411,0.6
2412,0.6
2413,0.6
2414,0.6
2415,0.6
2416,0.6
2417,0.6
2418,0.6
2419,0.6
2420,0.6
2421,0.6
2422,0.6
2423,0.6
2424,0.6
2425,0.6
2426,0.6
2427,0.6
2428,0.6
2429,0.6
2430,0.6
2431,0.6
2432,0.6
2433,0.6
2434,0.6
2435,0.6
2436,0.6
2437,0.6
2438,0.6
2439,0.6
2440,0.6
2441,0.6
2442,0.6
2443,0.6
2444,0.6
2445,0.6
2446,0.6
2447,0.6
2448,0.6
2449,0.6
2450,0.6
2451,0.6
2452,0.6
2453,0.6
2454,0.6
2455,0.6
2456,0.6
2457,0.6
2458,0.6
2459,0.6
2460,0.6
2461,0.6
2462,0.6
2463,0.6
2464,0.6
2465,0.6
2466,0.6
2467,0.6
2468,0.6
2469,0.6
2470,0.6
2471,0.6
2472,0.6
2473,0.6
2474,0.6
2475,0.6
2476,0.6
2477,0.6
2478,0.6
2479,0.6
2480,0.6
2481,0.6
2482,0.6
2483,0.6
2484,0.6
2485,0.6
2486,0.6
2487,0.6
2488,0.6
2489,0.6
2490,0.6
2491,0.6
2492,0.6
2493,0.6
2494,0.6
2495,0.6
2496,0.6
2497,0.6
2498,0.6
2499,0.6
2500,0.6
2501,0.6
2502,0.6
2503,0.6
2504,0.6
2505,0.6
2506,0.6
2507,0.6
2508,0.6
2509,0.6
2510,0.6
2511,0.6
2512,0.6
2513,0.6
2514,0.6
2515,0.6
2516,0.6
2517,0.6
2518,0.6
2519,0.6
2520,0.6
2521,0.6
2522,0.6
2523,0.6
2524,0.6
2525,0.6
2526,0.6
2527,0.6
2528,0.6
2529,0.6
2530,0.6
2531,0.6
2532,0.6
2533,0.6
2534,0.6
2535,0.6
2536,0.6
2537,0.6
2538,0.6
2539,0.6
2540,0.6
2541,0.6
2542,0.6
2543,0.6
2544,0.6
2545,0.6
2546,0.6
2547,0.6
2548,0.6
2549,0.6
2550,0.6
2551,0.6
2552,0.6
2553,0.6
2554,0.6
2555,0.6
2556,0.6
2557,0.6
2558,0.6
2559,0.6
2560,0.6
2561,0.6
2562,0.6
2563,0.6
2564,0.6
2565,0.6
2566,0.6
2567,0.6
2568,0.6
2569,0.6
2570,0.6
2571,0.6
2572,0.6
2573,0.6
2574,0.6
2575,0.6
2576,0.6
2577,0.6
2578,0.6
2579,0.6
2580,0.6
2581,0.6
2582,0.6
2583,0.6
2584,0.6
2585,0.6
2586,0.6
2587,0.6
2588,0.6
2589,0.6
2590,0.6
2591,0.6
2592,0.6
2593,0.6
2594,0.6
2595,0.6
2596,0.6
2597,0.6
2598,0.6
2599,0.6
2600,0.7
2601,0.7
2602,0.7
2603,0.7
2604,0.7
2605,0.7
2606,0.7
2607,0.7
2608,0.7
2609,0.7
2610,0.7
2611,0.7
2612,0.7
2613,0.7
2614,0.7
2615,0.7
2616,0.7
2617,0.7
2618,0.7
2619,0.7
2620,0.7
2621,0.7
2622,0.7
2623,0.7
2624,0.7
2625,0.7
2626,0.7
2627,0.7
2628,0.7
2629,0.7
2630,0.7
2631,0.7
2632,0.7
2633,0.7
2634,0.7
2635,0.7
2636,0.7
2637,0.7
2638,0.7
2639,0.7
2640,0.7
2641,0.7
2642,0.7
2643,0.7
2644,0.7
2645,0.7
2646,0.7
2647,0.7
2648,0.7
2649,0.7
2650,0.7
2651,0.7
2652,0.7
2653,0.7
2654,0.7
2655,0.7
2656,0.7
2657,0.7
2658,0.7
2659,0.7
2660,0.7
2661,0.7
2662,0.7
2663,0.7
2664,0.7
2665,0.7
2666,0.7
2667,0.7
2668,0.7
2669,0.7
2670,0.7
2671,0.7
2672,0.7
2673,0.7
2674,0.7
2675,0.7
2676,0.7
2677,0.7
2678,0.7
2679,0.7
2680,0.7
2681,0.7
2682,0.7
2683,0.7
2684,0.7
2685,0.7
2686,0.7
2687,0.7
2688,0.7
2689,0.7
2690,0.7
2691,0.7
2692,0.7
2693,0.7
2694,0.7
2695,0.7
2696,0.7
2697,0.7
2698,0.7
2699,0.7
2700,0.7
2701,0.7
2702,0.7
2703,0.7
2704,0.7
2705,0.7
2706,0.7
2707,0.7
2708,0.7
2709,0.7
2710,0.7
2711,0.7
2712,0.7
2713,0.7
2714,0.7
2715,0.7
2716,0.7
2717,0.7
2718,0.7
2719,0.7
2720,0.7
2721,0.7
2722,0.7
2723,0.7
2724,0.7
2725,0.7
2726,0.7
2727,0.7
2728,0.7
2729,0.7
2730,0.7
2731,0.7
2732,0.7
2733,0.7
2734,0.7
2735,0.7
2736,0.7
2737,0.7
2738,0.7
2739,0.7
2740,0.7
2741,0.7
2742,0.7
2743,0.7
2744,0.7
2745,0.7
2746,0.7
2747,0.7
2748,0.7
2749,0.7
2750,0.7
2751,0.7
2752,0.7
2753,0.7
2754,0.7
2755,0.7
2756,0.7
2757,0.7
2758,0.7
2759,0.7
2760,0.7
2761,0.7
2762,0.7
2763,0.7
2764,0.7
2765,0.7
2766,0.7
2767,0.7
2768,0.7
2769,0.7
2770,0.7
2771,0.7
2772,0.7
2773,0.7
2774,0.7
2775,0.7
2776,0.7
2777,0.7
2778,0.7
2779,0.7
2780,0.7
2781,0.7
2782,0.7
2783,0.7
2784,0.7
2785,0.7
2786,0.7
2787,0.7
2788,0.7
2789,0.7
2790,0.7
2791,0.7
2792,0.7
2793,0.7
2794,0.7
2795,0.7
2796,0.7
2797,0.7
2798,0.7
2799,0.7
2800,0.8
2801,0.8
2802,0.8
2803,0.8
2804,0.8
2805,0.8
2806,0.8
2807,0.8
2808,0.8
2809,0.8
2810,0.8
2811,0.8
2812,0.8
2813,0.8
2814,0.8
2815,0.8
2816,0.8
2817,0.8
2818,0.8
2819,0.8
2820,0.8
2821,0.8
2822,0.8
2823,0.8
2824,0.8
2825,0.8
2826,0.8
2827,0.8
2828,0.8
2829,0.8
2830,0.8
2831,0.8
2832,0.8
2833,0.8
2834,0.8
2835,0.8
2836,0.8
2837,0.8
2838,0.8
2839,0.8
2840,0.8
2841,0.8
2842,0.8
2843,0.8
2844,0.8
2845,0.8
2846,0.8
2847,0.8
2848,0.8
2849,0.8
2850,0.8
2851,0.8
2852,0.8
2853,0.8
2854,0.8
2855,0.8
2856,0.8
2857,0.8
2858,0.8
2859,0.8
2860,0.8
2861,0.8
2862,0.8
2863,0.8
2864,0.8
2865,0.8
2866,0.8
2867,0.8
2868,0.8
2869,0.8
2870,0.8
2871,0.8
2872,0.8
2873,0.8
2874,0.8
2875,0.8
2876,0.8
2877,0.8
2878,0.8
2879,0.8
2880,0.8
2881,0.8
2882,0.8
2883,0.8
2884,0.8
2885,0.8
2886,0.8
2887,0.8
2888,0.8
2889,0.8
2890,0.8
2891,0.8
2892,0.8
2893,0.8
2894,0.8
2895,0.8
2896,0.8
2897,0.8
2898,0.8
2899,0.8
2900,0.8
2901,0.8
2902,0.8
2903,0.8
2904,0.8
2905,0.8
2906,0.8
2907,0.8
2908,0.8
2909,0.8
2910,0.8
2911,0.8
2912,0.8
2913,0.8
2914,0.8
2915,0.8
2916,0.8
2917,0.8
2918,0.8
2919,0.8
2920,0.8
2921,0.8
2922,0.8
2923,0.8
2924,0.8
2925,0.8
2926,0.8
2927,0.8
2928,0.8
2929,0.8
2930,0.8
2931,0.8
2932,0.8
2933,0.8
2934,0.8
2935,0.8
2936,0.8
2937,0.8
2938,0.8
2939,0.8
2940,0.8
2941,0.8
2942,0.8
2943,0.8
2944,0.8
2945,0.8
2946,0.8
2947,0.8
2948,0.8
2949,0.8
2950,0.8
2951,0.8
2952,0.8
2953,0.8
2954,0.8
2955,0.8
2956,0.8
2957,0.8
2958,0.8
2959,0.8
2960,0.8
2961,0.8
2962,0.8
2963,0.8
2964,0.8
2965,0.8
2966,0.8
2967,0.8
2968,0.8
2969,0.8
2970,0.8
2971,0.8
2972,0.8
2973,0.8
2974,0.8
2975,0.8
2976,0.8
2977,0.8
2978,0.8
2979,0.8
2980,0.8
2981,0.8
2982,0.8
2983,0.8
2984,0.8
2985,0.8
2986,0.8
2987,0.8
2988,0.8
2989,0.8
2990,0.8
2991,0.8
2992,0.8
2993,0.8
2994,0.8
2995,0.8
2996,0.8
2997,0.8
2998,0.8
2999,0.8
3000,0.9
3001,0.9
3002,0.9
3003,0.9
3004,0.9
3005,0.9
3006,0.9
3007,0.9
3008,0.9
3009,0.9
3010,0.9
3011,0.9
3012,0.9
3013,0.9
3014,0.9
3015,0.9
3016,0.9
3017,0.9
3018,0.9
3019,0.9
3020,0.9
3021,0.9
3022,0.9
3023,0.9
3024,0.9
3025,0.9
3026,0.9
3027,0.9
3028,0.9
3029,0.9
3030,0.9
3031,0.9
3032,0.9
3033,0.9
3034,0.9
3035,0.9
3036,0.9
3037,0.9
3038,0.9
3039,0.9
3040,0.9
3041,0.9
3042,0.9
3043,0.9
3044,0.9
3045,0.9
3046,0.9
3047,0.9
3048,0.9
3049,0.9
3050,0.9
3051,0.9
3052,0.9
3053,0.9
3054,0.9
3055,0.9
3056,0.9
3057,0.9
3058,0.9
3059,0.9
3060,0.9
3061,0.9
3062,0.9
3063,0.9
3064,0.9
3065,0.9
3066,0.9
3067,0.9
3068,0.9
3069,0.9
3070,0.9
3071,0.9
3072,0.9
3073,0.9
3074,0.9
3075,0.9
3076,0.9
3077,0.9
3078,0.9
3079,0.9
3080,0.9
3081,0.9
3082,0.9
3083,0.9
3084,0.9
3085,0.9
3086,0.9
3087,0.9
3088,0.9
3089,0.9
3090,0.9
3091,0.9
3092,0.9
3093,0.9
3094,0.9
3095,0.9
3096,0.9
3097,0.9
3098,0.9
3099,0.9
3100,0.9
3101,0.9
3102,0.9
3103,0.9
3104,0.9
3105,0.9
3106,0.9
3107,0.9
3108,0.9
3109,0.9
3110,0.9
3111,0.9
3112,0.9
3113,0.9
3114,0.9
3115,0.9
3116,0.9
3117,0.9
3118,0.9
3119,0.9
3120,0.9
3121,0.9
3122,0.9
3123,0.9
3124,0.9
3125,0.9
3126,0.9
3127,0.9
3128,0.9
3129,0.9
3130,0.9
3131,0.9
3132,0.9
3133,0.9
3134,0.9
3135,0.9
3136,0.9
3137,0.9
3138,0.9
3139,0.9
3140,0.9
3141,0.9
3142,0.9
3143,0.9
3144,0.9
3145,0.9
3146,0.9
3147,0.9
3148,0.9
3149,0.9
3150,0.9
3151,0.9
3152,0.9
3153,0.9
3154,0.9
3155,0.9
3156,0.9
3157,0.9
3158,0.9
3159,0.9
3160,0.9
3161,0.9
3162,0.9
3163,0.9
3164,0.9
3165,0.9
3166,0.9
3167,0.9
3168,0.9
3169,0.9
3170,0.9
3171,0.9
3172,0.9
3173,0.9
3174,0.9
3175,0.9
3176,0.9
3177,0.9
3178,0.9
3179,0.9
3180,0.9
3181,0.9
3182,0.9
3183,0.9
3184,0.9
3185,0.9
3186,0.9
3187,0.9
3188,0.9
3189,0.9
3190,0.9
3191,0.9
3192,0.9
3193,0.9
3194,0.9
3195,0.9
3196,0.9
3197,0.9
3198,0.9
3199,0.9
3200,1.0
3201,1.0
3202,1.0
3203,1.0
3204,1.0
3205,1.0
3206,1.0
3207,1.0
3208,1.0
3209,1.0
3210,1.0
3211,1.0
3212,1.0
3213,1.0
3214,1.0
3215,1.0
3216,1.0
3217,1.0
3218,1.0
3219,1.0
3220,1.0
3221,1.0
3222,1.0
3223,1.0
3224,1.0
3225,1.0
3226,1.0
3227,1.0
3228,1.0
3229,1.0
3230,1.0
3231,1.0
3232,1.0
3233,1.0
3234,1.0
3235,1.0
3236,1.0
3237,1.0
3238,1.0
3239,1.0
3240,1.0
3241,1.0
3242,1.0
3243,1.0
3244,1.0
3245,1.0
3246,1.0
3247,1.0
3248,1.0
3249,1.0
3250,1.0
3251,1.0
3252,1.0
3253,1.0
3254,1.0
3255,1.0
3256,1.0
3257,1.0
3258,1.0
3259,1.0
3260,1.0
3261,1.0
3262,1.0
3263,1.0
3264,1.0
3265,1.0
3266,1.0
3267,1.0
3268,1.0
3269,1.0
3270,1.0
3271,1.0
3272,1.0
3273,1.0
3274,1.0
3275,1.0
3276,1.0
3277,1.0
3278,1.0
3279,1.0
3280,1.0
3281,1.0
3282,1.0
3283,1.0
3284,1.0
3285,1.0
3286,1.0
3287,1.0
3288,1.0
3289,1.0
3290,1.0
3291,1.0
3292,1.0
3293,1.0
3294,1.0
3295,1.0
3296,1.0
3297,1.0
3298,1.0
3299,1.0
3300,1.0
3301,1.0
3302,1.0
3303,1.0
3304,1.0
3305,1.0
3306,1.0
3307,1.0
3308,1.0
3309,1.0
3310,1.0
3311,1.0
3312,1.0
3313,1.0
3314,1.0
3315,1.0
3316,1.0
3317,1.0
3318,1.0
3319,1.0
3320,1.0
3321,1.0
3322,1.0
3323,1.0
3324,1.0
3325,1.0
3326,1.0
3327,1.0
3328,1.0
3329,1.0
3330,1.0
3331,1.0
3332,1.0
3333,1.0
3334,1.0
3335,1.0
3336,1.0
3337,1.0
3338,1.0
3339,1.0
3340,1.0
3341,1.0
3342,1.0
3343,1.0
3344,1.0
3345,1.0
3346,1.0
3347,1.0
3348,1.0
3349,1.0
3350,1.0
3351,1.0
3352,1.0
3353,1.0
3354,1.0
3355,1.0
3356,1.0
3357,1.0
3358,1.0
3359,1.0
3360,1.0
3361,1.0
3362,1.0
3363,1.0
3364,1.0
3365,1.0
3366,1.0
3367,1.0
3368,1.0
3369,1.0
3370,1.0
3371,1.0
3372,1.0
3373,1.0
3374,1.0
3375,1.0
3376,1.0
3377,1.0
3378,1.0
3379,1.0
3380,1.0
3381,1.0
3382,1.0
3383,1.0
3384,1.0
3385,1.0
3386,1.0
3387,1.0
3388,1.0
3389,1.0
3390,1.0
3391,1.0
3392,1.0
3393,1.0
3394,1.0
3395,1.0
3396,1.0
3397,1.0
3398,1.0
3399,1.0
3400,1.1
3401,1.1
3402,1.1
3403,1.1
3404,1.1
3405,1.1
3406,1.1
3407,1.1
3408,1.1
3409,1.1
3410,1.1
3411,1.1
3412,1.1
3413,1.1
3414,1.1
3415,1.1
3416,1.1
3417,1.1
3418,1.1
3419,1.1
3420,1.1
3421,1.1
3422,1.1
3423,1.1
3424,1.1
3425,1.1
3426,1.1
3427,1.1
3428,1.1
3429,1.1
3430,1.1
3431,1.1
3432,1.1
3433,1.1
3434,1.1
3435,1.1
3436,1.1
3437,1.1
3438,1.1
3439,1.1
3440,1.1
3441,1.1
3442,1.1
3443,1.1
3444,1.1
3445,1.1
3446,1.1
3447,1.1
3448,1.1
3449,1.1
3450,1.1
3451,1.1
3452,1.1
3453,1.1
3454,1.1
3455,1.1
3456,1.1
3457,1.1
3458,1.1
3459,1.1
3460,1.1
3461,1.1
3462,1.1
3463,1.1
3464,1.1
3465,1.1
3466,1.1
3467,1.1
3468,1.1
3469,1.1
3470,1.1
3471,1.1
3472,1.1
3473,1.1
3474,1.1
3475,1.1
3476,1.1
3477,1.1
3478,1.1
3479,1.1
3480,1.1
3481,1.1
3482,1.1
3483,1.1
3484,1.1
3485,1.1
3486,1.1
3487,1.1
3488,1.1
3489,1.1
3490,1.1
3491,1.1
3492,1.1
3493,1.1
3494,1.1
3495,1.1
3496,1.1
3497,1.1
3498,1.1
3499,1.1
3500,1.1
3501,1.1
3502,1.1
3503,1.1
3504,1.1
3505,1.1
3506,1.1
3507,1.1
3508,1.1
3509,1.1
3510,1.1
3511,1.1
3512,1.1
3513,1.1
3514,1.1
3515,1.1
3516,1.1
3517,1.1
3518,1.1
3519,1.1
3520,1.1
3521,1.1
3522,1.1
3523,1.1
3524,1.1
3525,1.1
3526,1.1
3527,1.1
3528,1.1
3529,1.1
3530,1.1
3531,1.1
3532,1.1
3533,1.1
3534,1.1
3535,1.1
3536,1.1
3537,1.1
3538,1.1
3539,1.1
3540,1.1
3541,1.1
3542,1.1
3543,1.1
3544,1.1
3545,1.1
3546,1.1
3547,1.1
3548,1.1
3549,1.1
3550,1.1
3551,1.1
3552,1.1
3553,1.1
3554,1.1
3555,1.1
3556,1.1
3557,1.1
3558,1.1
3559,1.1
3560,1.1
3561,1.1
3562,1.1
3563,1.1
3564,1.1
3565,1.1
3566,1.1
3567,1.1
3568,1.1
3569,1.1
3570,1.1
3571,1.1
3572,1.1
3573,1.1
3574,1.1
3575,1.1
3576,1.1
3577,1.1
3578,1.1
3579,1.1
3580,1.1
3581,1.1
3582,1.1
3583,1.1
3584,1.1
3585,1.1
3586,1.1
3587,1.1
3588,1.1
3589,1.1
3590,1.1
3591,1.1
3592,1.1
3593,1.1
3594,1.1
3595,1.1
3596,1.1
3597,1.1
3598,1.1
3599,1.1
3600,1.2
3601,1.2
3602,1.2
3603,1.2
3604,1.2
3605,1.2
3606,1.2
3607,1.2
3608,1.2
3609,1.2
3610,1.2
3611,1.2
3612,1.2
3613,1.2
3614,1.2
3615,1.2
3616,1.2
3617,1.2
3618,1.2
3619,1.2
3620,1.2
3621,1.2
3622,1.2
3623,1.2
3624,1.2
3625,1.2
3626,1.2
3627,1.2
3628,1.2
3629,1.2
3630,1.2
3631,1.2
3632,1.2
3633,1.2
3634,1.2
3635,1.2
3636,1.2
3637,1.2
3638,1.2
3639,1.2
3640,1.2
3641,1.2
3642,1.2
3643,1.2
3644,1.2
3645,1.2
3646,1.2
3647,1.2
3648,1.2
3649,1.2
3650,1.2
3651,1.2
3652,1.2
3653,1.2
3654,1.2
3655,1.2
3656,1.2
3657,1.2
3658,1.2
3659,1.2
3660,1.2
3661,1.2
3662,1.2
3663,1.2
3664,1.2
3665,1.2
3666,1.2
3667,1.2
3668,1.2
3669,1.2
3670,1.2
3671,1.2
3672,1.2
3673,1.2
3674,1.2
3675,1.2
3676,1.2
3677,1.2
3678,1.2
3679,1.2
3680,1.2
3681,1.2
3682,1.2
3683,1.2
3684,1.2
3685,1.2
3686,1.2
3687,1.2
3688,1.2
3689,1.2
3690,1.2
3691,1.2
3692,1.2
3693,1.2
3694,1.2
3695,1.2
3696,1.2
3697,1.2
3698,1.2
3699,1.2
3700,1.2
3701,1.2
3702,1.2
3703,1.2
3704,1.2
3705,1.2
3706,1.2
3707,1.2
3708,1.2
3709,1.2
3710,1.2
3711,1.2
3712,1.2
3713,1.2
3714,1.2
3715,1.2
3716,1.2
3717,1.2
3718,1.2
3719,1.2
3720,1.2
3721,1.2
3722,1.2
3723,1.2
3724,1.2
3725,1.2
3726,1.2
3727,1.2
3728,1.2
3729,1.2
3730,1.2
3731,1.2
3732,1.2
3733,1.2
3734,1.2
3735,1.2
3736,1.2
3737,1.2
3738,1.2
3739,1.2
3740,1.2
3741,1.2
3742,1.2
3743,1.2
3744,1.2
3745,1.2
3746,1.2
3747,1.2
3748,1.2
3749,1.2
3750,1.2
3751,1.2
3752,1.2
3753,1.2
3754,1.2
3755,1.2
3756,1.2
3757,1.2
3758,1.2
3759,1.2
3760,1.2
3761,1.2
3762,1.2
3763,1.2
3764,1.2
3765,1.2
3766,1.2
3767,1.2
3768,1.2
3769,1.2
3770,1.2
3771,1.2
3772,1.2
3773,1.2
3774,1.2
3775,1.2
3776,1.2
3777,1.2
3778,1.2
3779,1.2
3780,1.2
3781,1.2
3782,1.2
3783,1.2
3784,1.2
3785,1.2
3786,1.2
3787,1.2
3788,1.2
3789,1.2
3790,1.2
3791,1.2
3792,1.2
3793,1.2
3794,1.2
3795,1.2
3796,1.2
3797,1.2
3798,1.2
3799,1.2
3800,1.3
3801,1.3
3802,1.3
3803,1.3
3804,1.3
3805,1.3
3806,1.3
3807,1.3
3808,1.3
3809,1.3
3810,1.3
3811,1.3
3812,1.3
3813,1.3
3814,1.3
3815,1.3
3816,1.3
3817,1.3
3818,1.3
3819,1.3
3820,1.3
3821,1.3
3822,1.3
3823,1.3
3824,1.3
3825,1.3
3826,1.3
3827,1.3
3828,1.3
3829,1.3
3830,1.3
3831,1.3
3832,1.3
3833,1.3
3834,1.3
3835,1.3
3836,1.3
3837,1.3
3838,1.3
3839,1.3
3840,1.3
3841,1.3
3842,1.3
3843,1.3
3844,1.3
3845,1.3
3846,1.3
3847,1.3
3848,1.3
3849,1.3
3850,1.3
3851,1.3
3852,1.3
3853,1.3
3854,1.3
3855,1.3
3856,1.3
3857,1.3
3858,1.3
3859,1.3
3860,1.3
3861,1.3
3862,1.3
3863,1.3
3864,1.3
3865,1.3
3866,1.3
3867,1.3
3868,1.3
3869,1.3
3870,1.3
3871,1.3
3872,1.3
3873,1.3
3874,1.3
3875,1.3
3876,1.3
3877,1.3
3878,1.3
3879,1.3
3880,1.3
3881,1.3
3882,1.3
3883,1.3
3884,1.3
3885,1.3
3886,1.3
3887,1.3
3888,1.3
3889,1.3
3890,1.3
3891,1.3
3892,1.3
3893,1.3
3894,1.3
3895,1.3
3896,1.3
3897,1.3
3898,1.3
3899,1.3
3900,1.3
3901,1.3
3902,1.3
3903,1.3
3904,1.3
3905,1.3
3906,1.3
3907,1.3
3908,1.3
3909,1.3
3910,1.3
3911,1.3
3912,1.3
3913,1.3
3914,1.3
3915,1.3
3916,1.3
3917,1.3
3918,1.3
3919,1.3
3920,1.3
3921,1.3
3922,1.3
3923,1.3
3924,1.3
3925,1.3
3926,1.3
3927,1.3
3928,1.3
3929,1.3
3930,1.3
3931,1.3
3932,1.3
3933,1.3
3934,1.3
3935,1.3
3936,1.3
3937,1.3
3938,1.3
3939,1.3
3940,1.3
3941,1.3
3942,1.3
3943,1.3
3944,1.3
3945,1.3
3946,1.3
3947,1.3
3948,1.3
3949,1.3
3950,1.3
3951,1.3
3952,1.3
3953,1.3
3954,1.3
3955,1.3
3956,1.3
3957,1.3
3958,1.3
3959,1.3
3960,1.3
3961,1.3
3962,1.3
3963,1.3
3964,1.3
3965,1.3
3966,1.3
3967,1.3
3968,1.3
3969,1.3
3970,1.3
3971,1.3
3972,1.3
3973,1.3
3974,1.3
3975,1.3
3976,1.3
3977,1.3
3978,1.3
3979,1.3
3980,1.3
3981,1.3
3982,1.3
3983,1.3
3984,1.3
3985,1.3
3986,1.3
3987,1.3
3988,1.3
3989,1.3
3990,1.3
3991,1.3
3992,1.3
3993,1.3
3994,1.3
3995,1.3
3996,1.3
3997,1.3
3998,1.3
3999,1.3
4000,1.4
4001,1.4
4002,1.4
4003,1.4
4004,1.4
4005,1.4
4006,1.4
4007,1.4
4008,1.4
4009,1.4
4010,1.4
4011,1.4
4012,1.4
4013,1.4
4014,1.4
4015,1.4
4016,1.4
4017,1.4
4018,1.4
4019,1.4
4020,1.4
4021,1.4
4022,1.4
4023,1.4
4024,1.4
4025,1.4
4026,1.4
4027,1.4
4028,1.4
4029,1.4
4030,1.4
4031,1.4
4032,1.4
4033,1.4
4034,1.4
4035,1.4
4036,1.4
4037,1.4
4038,1.4
4039,1.4
4040,1.4
4041,1.4
4042,1.4
4043,1.4
4044,1.4
4045,1.4
4046,1.4
4047,1.4
4048,1.4
4049,1.4
4050,1.4
4051,1.4
4052,1.4
4053,1.4
4054,1.4
4055,1.4
4056,1.4
4057,1.4
4058,1.4
4059,1.4
4060,1.4
4061,1.4
4062,1.4
4063,1.4
4064,1.4
4065,1.4
4066,1.4
4067,1.4
4068,1.4
4069,1.4
4070,1.4
4071,1.4
4072,1.4
4073,1.4
4074,1.4
4075,1.4
4076,1.4
4077,1.4
4078,1.4
4079,1.4
4080,1.4
4081,1.4
4082,1.4
4083,1.4
4084,1.4
4085,1.4
4086,1.4
4087,1.4
4088,1.4
4089,1.4
4090,1.4
4091,1.4
4092,1.4
4093,1.4
4094,1.4
4095,1.4
4096,1.4
4097,1.4
4098,1.4
4099,1.4
4100,1.4
4101,1.4
4102,1.4
4103,1.4
4104,1.4
4105,1.4
4106,1.4
4107,1.4
4108,1.4
4109,1.4
4110,1.4
4111,1.4
4112,1.4
4113,1.4
4114,1.4
4115,1.4
4116,1.4
4117,1.4
4118,1.4
4119,1.4
4120,1.4
4121,1.4
4122,1.4
4123,1.4
4124,1.4
4125,1.4
4126,1.4
4127,1.4
4128,1.4
4129,1.4
4130,1.4
4131,1.4
4132,1.4
4133,1.4
4134,1.4
4135,1.4
4136,1.4
4137,1.4
4138,1.4
